short,long,total_return,annualized_return,max_drawdown,sharpe_ratio,trade_days,final_value,calmar_proxy
27,262,62.08479352662618,0.2986997710799475,-0.5767959176089894,0.793814490408674,67,630847.9352662618,0.5178604112146931
27,263,60.382430704417565,0.29646123826239035,-0.589376967394019,0.7901031536505274,69,613824.3070441757,0.5030078450015093
27,264,58.64583168401045,0.29411693276711204,-0.589376967394019,0.7861461299813334,69,596458.3168401045,0.49903024556180975
27,265,59.01439403043726,0.29461976771737075,-0.5868396536518634,0.7868248975388533,67,600143.9403043726,0.5020447508684389
27,266,57.863039868360815,0.2930392289784096,-0.5868396536518634,0.7842391556939988,67,588630.3986836082,0.4993514449046624
27,267,62.13088641670969,0.2987595908129954,-0.5720299979103982,0.7935098589974563,67,631308.8641670969,0.5222795865677531
27,268,58.32489137377183,0.29367669234498495,-0.588107627003458,0.7843331100482384,67,593248.9137377182,0.4993587548614774
27,269,58.32489137377183,0.29367669234498495,-0.588107627003458,0.7843331100482384,67,593248.9137377182,0.4993587548614774
27,270,53.7601301005465,0.2871610654616332,-0.6209320797394592,0.7734054354621621,67,547601.301005465,0.46246775586490063
27,271,52.94637936179369,0.28594634344929015,-0.6209320797394592,0.7713283317059536,67,539463.7936179369,0.46051146780703
27,272,52.565962853294344,0.2853725787244794,-0.6236051728444202,0.7704202011150897,67,535659.6285329434,0.45761740144460833
27,273,52.10493639238108,0.28467209455732334,-0.6236051728444202,0.7692238871557068,71,531049.3639238108,0.4564941199234481
27,274,52.10493639238108,0.28467209455732334,-0.6236051728444202,0.7692238871557068,71,531049.3639238108,0.4564941199234481
27,275,49.974818908033605,0.28135975535009616,-0.6468080181458908,0.763664447531059,71,509748.1890803361,0.4349973213947296
27,276,48.07840471972469,0.27829982746631066,-0.6468080181458908,0.7587011098358825,71,490784.04719724687,0.43026650823542933
27,277,48.521569295756656,0.27902468399182934,-0.6436187911164035,0.7598894057205512,71,495215.6929575666,0.43352476317206456
27,278,50.469048230549056,0.2821396827680509,-0.6436187911164035,0.7649929886566087,69,514690.4823054905,0.43836458267270156
27,279,50.469048230549056,0.2821396827680509,-0.6436187911164035,0.7649929886566087,69,514690.4823054905,0.43836458267270156
27,280,31.481739774493725,0.24545661430716015,-0.6838261050245242,0.7003888657856827,69,324817.3977449373,0.35894595497836
27,281,31.481739774493725,0.24545661430716015,-0.6838261050245242,0.7004902556755132,67,324817.3977449373,0.35894595497836
27,282,39.723173505409484,0.2633437706812163,-0.6838261050245242,0.7295294769759221,61,407231.73505409487,0.3851034184659738
27,283,42.96307376478131,0.2694574985671838,-0.6838261050245242,0.7392215955389431,61,439630.7376478131,0.3940438900874078
27,284,43.59996106024972,0.27060945957410687,-0.6838261050245242,0.7411266913747427,59,445999.6106024972,0.39572847188160787
27,285,45.08476895877628,0.2732363418352233,-0.6838261050245242,0.7454211827679609,57,460847.6895877628,0.399569919644153
27,286,45.08476895877628,0.2732363418352233,-0.6838261050245242,0.7454211827679609,57,460847.6895877628,0.399569919644153
27,287,47.56656627783751,0.27745497431472543,-0.6838261050245242,0.7521464267451882,59,485665.6627783751,0.40573907938886744
27,288,48.07798246381836,0.27829913388906413,-0.6804967272268425,0.7533807105941123,63,490779.8246381836,0.4089646911649195
27,289,48.07798246381836,0.27829913388906413,-0.6804967272268425,0.7533807105941123,63,490779.8246381836,0.4089646911649195
27,290,53.95169109519878,0.2874445568515278,-0.6422582129923686,0.7680140727287769,63,549516.9109519878,0.44755294838859966
27,291,53.95169109519878,0.2874445568515278,-0.6422582129923686,0.7680140727287769,63,549516.9109519878,0.44755294838859966
27,292,54.668894619796575,0.28849778806718995,-0.6422582129923686,0.7697013470191748,65,556688.9461979658,0.4491928358892281
27,293,53.96458376549626,0.28746360346121236,-0.6422582129923686,0.7680385574211233,65,549645.8376549626,0.44758260407738537
27,294,53.96458376549626,0.28746360346121236,-0.6422582129923686,0.7680385574211233,65,549645.8376549626,0.44758260407738537
27,295,48.411058740611026,0.2788444993438659,-0.6593699438892616,0.7535048758084413,65,494110.58740611025,0.42289537448297254
27,296,46.32840219223373,0.2753762180044099,-0.6593699438892615,0.7478596537312008,67,473284.0219223373,0.41763538140685746
27,297,43.03877035511057,0.2695952294820694,-0.6736919799300871,0.7384164700073718,67,440387.70355110575,0.4001758036514652
27,298,44.921907495727794,0.27295211502128325,-0.6736919799300871,0.7437728326558717,67,459219.074957278,0.4051586231583298
27,299,45.55753616079636,0.2740561186169679,-0.6736919799300871,0.7455407372675894,67,465575.3616079636,0.4067973595966042
27,300,46.51041245181573,0.2756849674732278,-0.6736919799300871,0.748181429616312,65,475104.12451815733,0.40921515423389365
28,60,31.67178044502522,0.2459148864398235,-0.5612182176926589,0.7664560550444071,191,326717.8044502522,0.43818051283305703
28,61,31.447986387397755,0.24537495733902537,-0.5317832226394859,0.765000203906496,189,324479.86387397756,0.4614191401547346
28,62,29.558566159831145,0.24067215232715622,-0.5317832226394859,0.7551285766678372,187,305585.66159831145,0.4525756776089872
28,63,32.57064026934039,0.2480491476594433,-0.5317832226394859,0.7700579745954863,183,335706.4026934039,0.46644786277434774
28,64,29.247857533562,0.2398728155778227,-0.5383194033036316,0.7545502948221954,187,302478.57533562003,0.4455957078748019
28,65,35.9264810259283,0.25557057804064276,-0.5275553531556466,0.7869818557508168,187,369264.810259283,0.48444315181698255
28,66,29.743748677279836,0.24114494338987735,-0.5827800018029802,0.7562950955408791,183,307437.48677279835,0.4137838337688893
28,67,30.486819446509536,0.24301563284231675,-0.5826629697535383,0.7593734441361395,177,314868.19446509535,0.417077531021253
28,68,31.446542891420023,0.24537146342617766,-0.5732553863451676,0.7639969769933952,175,324465.4289142002,0.42803167535949677
28,69,34.53913179136798,0.25254206961077674,-0.5748967208675506,0.7795324050499179,173,355391.31791367976,0.43928250143726155
28,70,30.198887585423527,0.24229571969857533,-0.5982931722505742,0.7564567627946154,175,311988.87585423526,0.40497824634558627
28,71,33.74702243027257,0.25076287891840954,-0.5528237808049759,0.7742365076398875,173,347470.2243027257,0.4536036393971141
28,72,32.72530599176436,0.24841097853821204,-0.5560870548896409,0.7687345359541968,167,337253.0599176436,0.44671239215865366
28,73,20.41295356841393,0.21315569356997077,-0.5654563851227543,0.692147734807701,165,214129.5356841393,0.3769622187990627
28,74,16.74939010321011,0.19888446780509206,-0.6045917634447204,0.6612495500175971,163,177493.9010321011,0.32895662797641906
28,75,17.011874968038676,0.19999487592046705,-0.599562779714917,0.6630817378418955,161,180118.74968038677,0.333567864261957
28,76,18.972847698533144,0.20784089300960762,-0.6041463175995474,0.6791419745205687,161,199728.47698533145,0.34402409971713666
28,77,20.101345497292098,0.21203470206391595,-0.6028728739449787,0.6875410942329588,155,211013.45497292097,0.3517071529134139
28,78,23.52486793714499,0.22358136337541357,-0.6028728739449786,0.7096368022482608,149,245248.6793714499,0.3708598828014591
28,79,22.888289582116066,0.22155372123351813,-0.6028728739449787,0.7050010453339682,145,238882.89582116067,0.3674965831249828
28,80,23.132899953719154,0.22233878124290607,-0.6028728739449786,0.7060323645401536,145,241328.99953719153,0.36879878138819344
28,81,24.270078840809774,0.22589329101155142,-0.5919770569567968,0.7136902644664247,145,252700.78840809775,0.38159129371129896
28,82,27.387044452599657,0.23491825171375225,-0.5919770569567969,0.7318677214848408,143,283870.4445259966,0.3968367506021383
28,83,29.558145208860974,0.24067107453891756,-0.5557858940119975,0.7440233038336185,143,305581.45208860975,0.43302839660360704
28,84,30.27366259665707,0.2424832754072026,-0.5557858940119975,0.7476545490413441,143,312736.6259665707,0.4362890062876771
28,85,31.576514300765467,0.24568547071872704,-0.5557858940119975,0.7537240968113195,143,325765.1430076547,0.4420505690513684
28,86,34.83004639405281,0.2531861888234854,-0.5167764801213969,0.7677683971957697,137,358300.46394052805,0.4899336532576115
28,87,32.97926564826012,0.24900174270613973,-0.5258264597911873,0.7591597097008986,135,339792.6564826012,0.473543577105309
28,88,24.54112550293586,0.22671836429905134,-0.525826459791187,0.7118274007048472,137,255411.2550293586,0.4311657583551127
28,89,29.0109559865885,0.23925817095888102,-0.525826459791187,0.7366969361853019,135,300109.559865885,0.4550135629422182
28,90,25.824326009536033,0.23051639075662678,-0.5258264597911871,0.7190498553312565,133,268243.26009536034,0.43838872400633466
28,91,25.452765185809234,0.22943446386131594,-0.5287972845868183,0.7163616802440571,131,264527.65185809234,0.43387980715632296
28,92,28.8968626689333,0.23896053053344302,-0.5287972845868183,0.7349805697649775,129,298968.626689333,0.4518943979074278
28,93,19.48372312517936,0.20976624318645776,-0.5287972845868183,0.6759106842928184,135,204837.2312517936,0.39668555285861756
28,94,17.314290010454382,0.20125556023676738,-0.5287972845868181,0.6586451202307511,141,183142.90010454383,0.38059113785733745
28,95,15.09406809897563,0.19150547868528744,-0.5287972845868181,0.6377651218321537,139,160940.68098975628,0.36215291618776463
28,96,14.326519583294878,0.18783933026958732,-0.4992075018926806,0.6293867145874755,133,153265.19583294878,0.37627505507713493
28,97,14.816579774816052,0.19019935893710027,-0.49965120108426697,0.6331068949474866,131,158165.79774816052,0.38066426844238255
28,98,14.88823588114311,0.19053868356594905,-0.500229485097173,0.6337337220990139,131,158882.3588114311,0.38090254421715186
28,99,19.18912489324017,0.20866155094589445,-0.5100664616090957,0.6705643606886874,127,201891.2489324017,0.4090869850325668
28,100,17.1349127178687,0.2005101615433278,-0.5100664616090955,0.6539584596845456,129,181349.12717868702,0.39310595115542935
28,101,15.794074828045645,0.19470889007987857,-0.5100664616090954,0.6418087478585914,133,167940.74828045644,0.3817323912370845
28,102,19.660779038065932,0.21042303190801626,-0.505518066008271,0.6716813235442877,127,206607.7903806593,0.41625224904340696
28,103,20.20906957059032,0.21242397683992986,-0.5104765605185638,0.6754430677642363,129,212090.6957059032,0.4161287574578166
28,104,21.136280638750545,0.21570000784216403,-0.5104765605185638,0.68127473601087,129,221362.80638750546,0.4225463508511474
28,105,19.144771751072415,0.2084939277820892,-0.5104765605185638,0.6672545458716566,133,201447.71751072415,0.4084299729066741
28,106,16.02893836896786,0.19575569953776362,-0.5174173925820573,0.6414754349184346,135,170289.3836896786,0.3783322755365605
28,107,16.200352214000826,0.19651120273661027,-0.5104765605185637,0.6430763441430617,133,172003.52214000828,0.3849563680984409
28,108,14.642523524755777,0.18936908585229584,-0.5544241906264706,0.6283689428790596,135,156425.23524755778,0.3415599265939651
28,109,11.907159357659031,0.17503927996991786,-0.5644199348653189,0.5989426954424835,133,129071.59357659031,0.31012242686234226
28,110,11.700083755998541,0.17384140482323773,-0.5644199348653189,0.5960092134274282,133,127000.83755998542,0.308000114958235
28,111,14.229963856593884,0.18736601302578992,-0.5414263316660366,0.623662834609766,133,152299.63856593883,0.3460600308249531
28,112,14.333225966043186,0.18787210118290742,-0.5414263316660364,0.6246845674546082,133,153332.25966043185,0.3469947621586884
28,113,13.352348480883153,0.18293016421648223,-0.5544968610387699,0.6145615933338161,133,143523.48480883153,0.32990297523738715
28,114,14.666776377355278,0.18948529290217797,-0.5544968610387697,0.6277523934042003,129,156667.76377355278,0.3417247350096891
28,115,16.109621160748887,0.19611219071031338,-0.5541552038995524,0.6411308575804812,127,171096.21160748886,0.35389398011655443
28,116,19.66082639656353,0.2104232068777765,-0.5252707400651466,0.6693417986824544,123,206608.2639656353,0.4005995210235369
28,117,18.547099925462504,0.2062007844896625,-0.5252707400651466,0.6608372568664291,125,195470.99925462503,0.3925609571629451
28,118,21.850847466497495,0.21813814267686138,-0.5252707400651466,0.6835332748208567,123,228508.47466497496,0.41528706253427866
28,119,22.438865639975546,0.22009148875350437,-0.5252707400651465,0.6870167742741928,127,234388.65639975548,0.4190058039901625
28,120,24.862572499003978,0.22768628967037574,-0.5252707400651465,0.7011445431706905,127,258625.72499003977,0.43346463509872457
28,121,23.185743427776654,0.22250739903687178,-0.5517621074459738,0.6907899621943597,125,241857.43427776653,0.40326690802821896
28,122,22.785434113206282,0.22122136216951138,-0.551762107445974,0.6882411514924404,125,237854.34113206284,0.4009361266099129
28,123,20.554088896699085,0.2136583987980385,-0.551762107445974,0.6725667938123926,125,215540.88896699084,0.38722919880640577
28,124,27.04814155000259,0.2339832565731237,-0.5104765605185637,0.7111892034427097,123,280481.4155000259,0.45836239049924954
28,125,30.455786763322664,0.242938339375685,-0.5104765605185637,0.728133452518204,119,314557.8676332266,0.4759049840190467
28,126,34.14104990884639,0.25165261768420755,-0.5104765605185637,0.7396105619605884,115,351410.4990884639,0.4929758526592644
28,127,37.22174986867828,0.25830334472188854,-0.5104765605185637,0.7526984100835948,117,382217.4986867828,0.5060043196880442
28,128,37.22174986867828,0.25830334472188854,-0.5104765605185637,0.7526984100835948,117,382217.4986867828,0.5060043196880442
28,129,38.77222526665422,0.2614626827382962,-0.5104765605185637,0.7580512279270198,113,397722.2526665422,0.5121933169129085
28,130,38.228696379296615,0.2603685037501877,-0.5104765605185637,0.755979117525595,113,392286.96379296615,0.5100498708220694
28,131,38.58893813258607,0.2610952812261529,-0.5104765605185637,0.7569813106815503,111,395889.38132586074,0.511473594323158
28,132,42.24132942361677,0.26813300012667907,-0.5104765605185638,0.7697329796284265,109,432413.2942361677,0.5252601605337142
28,133,42.221186650744215,0.2680957390950556,-0.5104765605185637,0.7694180026553008,109,432211.86650744214,0.5251871678940803
28,134,45.84261134836984,0.27454667667756727,-0.5104765605185639,0.7794371259072447,107,468426.11348369846,0.5378242566096885
28,135,45.89167385085661,0.27463082130681027,-0.5104765605185637,0.779566452727067,107,468916.7385085661,0.5379890920512171
28,136,47.282997414331646,0.276983310470863,-0.5104765605185639,0.7837306542357924,107,482829.97414331645,0.542597509647635
28,137,51.6963679796621,0.28404653665796054,-0.5104765605185637,0.7955347610005984,109,526963.679796621,0.5564340434542461
28,138,52.20093958772871,0.28481843036775745,-0.5104765605185637,0.7966892254617349,105,532009.3958772871,0.5579461475732144
28,139,53.86269041268474,0.2873129599669699,-0.4813654005723015,0.8014604612450303,105,548626.9041268474,0.5968708171077104
28,140,53.50385361800969,0.2867803449851152,-0.4813654005723015,0.8004734145697567,105,545038.5361800969,0.5957643500013885
28,141,51.91620163610444,0.28438368577886575,-0.4813654005723015,0.7940470461626984,107,529162.0163610444,0.5907854728253388
28,142,54.74614020410216,0.2886104656844741,-0.48385004196885684,0.8015106441521579,99,557461.4020410216,0.5964874251329519
28,143,56.910920760691745,0.29171015743782913,-0.4813654005723016,0.8069805740226703,99,579109.2076069175,0.6060056603383025
28,144,57.90411685594821,0.2930961143664852,-0.4813654005723016,0.8094557162445184,97,589041.1685594821,0.6088848804214416
28,145,60.02748412803344,0.29598717882889014,-0.4813654005723016,0.8143334895276525,95,610274.8412803344,0.6148908469054634
